account_id,customer_id,account_type,balance,currency,status,opened_date,last_transaction_date
ACC00000861,CUST000292,LOAN,23632.89,CAD,CLOSED,2026-07-25,2026-01-08
ACC00000862,CUST000827,CHECKING,87833.54,AUD,CLOSED,2024-09-01,2026-02-08
ACC00000863,CUST000379,CREDIT,14379.23,JPY,SUSPENDED,2026-06-12,2026-01-25
ACC00000864,CUST000651,INVESTMENT,19506.80,JPY,SUSPENDED,2024-06-26,2026-01-23
ACC00000865,CUST000431,LOAN,58270.42,AUD,PENDING,2027-11-14,2026-01-22
ACC00000866,CUST000554,SAVINGS,77315.39,USD,SUSPENDED,2026-10-01,2025-12-27
ACC00000867,CUST000981,INVESTMENT,83981.52,USD,CLOSED,2027-02-15,2026-02-17
ACC00000868,CUST000718,CHECKING,52747.60,CNY,PENDING,2025-12-15,2026-02-14
ACC00000869,CUST000740,LOAN,43415.41,CNY,SUSPENDED,2025-10-29,2026-01-28
ACC00000870,CUST000172,CHECKING,15548.31,EUR,ACTIVE,2027-04-16,2026-01-09
ACC00000871,CUST000861,CHECKING,70758.23,CAD,ACTIVE,2024-10-09,2026-02-06
ACC00000872,CUST000603,LOAN,15295.76,AUD,CLOSED,2026-01-11,2026-02-02
ACC00000873,CUST000127,SAVINGS,20337.88,JPY,CLOSED,2025-07-06,2026-01-06
ACC00000874,CUST000810,SAVINGS,97874.44,USD,SUSPENDED,2024-01-25,2026-01-13
ACC00000875,CUST000977,CHECKING,53157.63,CHF,CLOSED,2024-11-02,2026-02-17
ACC00000876,CUST000803,INVESTMENT,8793.99,CNY,PENDING,2027-09-30,2026-01-29
ACC00000877,CUST000968,SAVINGS,79316.35,CNY,CLOSED,2025-02-14,2026-02-04
ACC00000878,CUST000183,CHECKING,12383.49,CHF,PENDING,2025-02-21,2026-01-19
ACC00000879,CUST000283,INVESTMENT,31307.14,USD,ACTIVE,2027-12-18,2026-01-22
ACC00000880,CUST000627,CREDIT,65803.30,USD,CLOSED,2025-03-29,2026-01-22
ACC00000881,CUST000384,LOAN,21405.99,CHF,CLOSED,2027-07-30,2025-12-27
ACC00000882,CUST000512,SAVINGS,3457.80,AUD,PENDING,2024-03-09,2026-01-09
ACC00000883,CUST000099,SAVINGS,46160.15,CAD,PENDING,2025-10-13,2026-01-31
ACC00000884,CUST000665,LOAN,14591.01,CNY,PENDING,2026-02-12,2025-12-25
ACC00000885,CUST000475,INVESTMENT,99006.78,AUD,ACTIVE,2026-10-18,2026-01-06
ACC00000886,CUST000035,LOAN,90627.19,GBP,ACTIVE,2027-03-14,2026-01-10
ACC00000887,CUST000288,LOAN,55263.71,EUR,PENDING,2024-11-13,2026-01-11
ACC00000888,CUST000940,SAVINGS,53353.19,CAD,PENDING,2026-04-26,2026-01-24
ACC00000889,CUST000766,LOAN,34417.91,CHF,CLOSED,2024-09-08,2026-02-01
ACC00000890,CUST000136,CREDIT,94693.70,USD,SUSPENDED,2025-07-30,2026-02-11
ACC00000891,CUST000754,CHECKING,72860.27,CAD,CLOSED,2026-09-20,2026-01-14
ACC00000892,CUST000076,INVESTMENT,32565.64,EUR,PENDING,2025-10-15,2026-01-06
ACC00000893,CUST000617,CHECKING,3099.18,CNY,PENDING,2025-07-30,2026-02-06
ACC00000894,CUST000849,INVESTMENT,71031.43,JPY,SUSPENDED,2026-06-06,2026-02-20
ACC00000895,CUST000146,LOAN,42461.47,CHF,SUSPENDED,2027-07-04,2026-02-17
ACC00000896,CUST000225,LOAN,40211.80,CNY,ACTIVE,2028-01-21,2026-01-15
ACC00000897,CUST000628,SAVINGS,3207.00,GBP,PENDING,2026-10-11,2025-12-27
ACC00000898,CUST000997,CREDIT,76064.34,GBP,PENDING,2025-10-30,2025-12-30
ACC00000899,CUST000826,CREDIT,31064.76,CNY,PENDING,2025-10-26,2025-12-23
ACC00000900,CUST000154,LOAN,52216.04,CHF,ACTIVE,2027-02-19,2026-01-09
ACC00000901,CUST000301,LOAN,79550.04,EUR,SUSPENDED,2025-08-17,2026-01-20
ACC00000902,CUST000498,LOAN,62871.03,CAD,SUSPENDED,2025-06-06,2026-01-13
ACC00000903,CUST000560,INVESTMENT,22595.71,CNY,CLOSED,2026-02-01,2026-01-09
ACC00000904,CUST000575,CREDIT,99291.51,AUD,PENDING,2024-11-09,2026-02-19
ACC00000905,CUST000421,INVESTMENT,19719.61,AUD,ACTIVE,2024-04-27,2026-02-21
ACC00000906,CUST000116,INVESTMENT,42972.62,USD,SUSPENDED,2026-08-05,2026-02-01
ACC00000907,CUST000113,CHECKING,94776.27,GBP,CLOSED,2025-11-19,2026-02-15
ACC00000908,CUST000705,SAVINGS,82518.21,CHF,PENDING,2027-08-03,2026-01-24
ACC00000909,CUST000213,CREDIT,3559.13,CHF,PENDING,2027-03-02,2026-02-05
,CUST000190,SAVINGS,6059.43,GBP,CLOSED,2024-05-24,2026-02-19
ACC00000911,CUST000063,CREDIT,16489.64,JPY,SUSPENDED,2025-08-30,2026-02-19
ACC00000912,CUST000419,LOAN,30766.61,JPY,PENDING,2024-03-26,2026-02-03
ACC00000913,CUST963986,SAVINGS,7969.46,GBP,PENDING,2027-01-18,2026-01-31
ACC00000914,CUST000835,LOAN,76059.86,EUR,PENDING,2026-03-09,2026-02-14
ACC00000915,CUST000013,CREDIT,63568.26,CAD,PENDING,2024-01-24,2026-02-16
ACC00000916,CUST000866,SAVINGS,42785.89,CNY,CLOSED,2024-04-28,2026-02-14
ACC00000917,CUST000541,INVESTMENT,34243.48,GBP,ACTIVE,2027-05-22,2026-02-17
ACC00000918,CUST000827,LOAN,47798.32,EUR,CLOSED,2024-02-26,2026-01-12
ACC00000919,CUST000855,CHECKING,46261.68,CNY,ACTIVE,2027-02-09,2026-01-21
ACC00000920,CUST000795,CREDIT,52306.52,CAD,PENDING,2025-11-19,2026-02-03
ACC00000921,CUST000123,SAVINGS,35331.55,GBP,CLOSED,2026-05-12,2026-02-12
ACC00000922,CUST000331,CHECKING,66141.99,CHF,SUSPENDED,2027-11-10,2025-12-31
ACC00000923,CUST000329,SAVINGS,72681.17,AUD,CLOSED,2025-11-17,2026-01-05
ACC00000924,CUST000629,INVESTMENT,70188.25,CNY,SUSPENDED,2027-10-12,2026-01-25
ACC00000925,CUST000168,INVESTMENT,4953.65,CNY,SUSPENDED,2024-07-17,2026-02-13
ACC00000926,CUST000426,CREDIT,25799.88,JPY,PENDING,2024-07-24,2026-01-29
ACC00000927,CUST000095,LOAN,66131.91,USD,PENDING,2026-06-17,2026-01-28
ACC00000928,CUST000857,LOAN,78252.45,USD,ACTIVE,2025-05-26,2026-02-02
ACC00000929,CUST943999,INVESTMENT,94121.03,EUR,ACTIVE,2024-03-15,2026-02-17
ACC00000930,CUST000750,CREDIT,74519.91,CHF,ACTIVE,2027-01-20,2026-02-17
ACC00000931,CUST000304,INVESTMENT,37688.02,GBP,CLOSED,2027-09-23,2026-02-13
ACC00000932,CUST000324,CHECKING,26607.10,AUD,CLOSED,2028-01-15,2026-01-02
ACC00000933,CUST000488,CREDIT,2058.81,USD,CLOSED,2027-07-15,2026-02-06
ACC00000934,,LOAN,24840.21,JPY,CLOSED,2025-09-20,2026-01-23
ACC00000935,CUST000460,CHECKING,64256.56,JPY,CLOSED,2025-03-04,2025-12-29
ACC00000936,CUST000085,SAVINGS,9849.63,EUR,PENDING,2026-04-19,2026-01-22
ACC00000937,CUST000656,INVESTMENT,33194.33,CAD,SUSPENDED,2026-06-23,2026-01-18
ACC00000938,CUST000877,INVESTMENT,64284.66,JPY,PENDING,2027-11-23,2026-01-20
ACC00000939,CUST000371,LOAN,65893.46,CHF,PENDING,2024-08-28,2025-12-30
ACC00000940,CUST000810,SAVINGS,26943.86,CAD,PENDING,2025-01-07,2026-02-11
ACC00000941,CUST000441,LOAN,30120.53,USD,CLOSED,2026-12-23,2026-01-29
ACC00000942,CUST000726,CREDIT,28272.30,CHF,ACTIVE,2027-03-01,2025-12-26
ACC00000943,CUST918743,CHECKING,66781.90,EUR,ACTIVE,2027-12-04,2026-01-09
ACC00000944,CUST000979,LOAN,58595.53,AUD,ACTIVE,2025-09-13,2026-01-04
ACC00000945,CUST000345,CREDIT,33135.27,CHF,CLOSED,2026-10-28,2026-01-05
ACC00000946,CUST000496,LOAN,92675.12,AUD,SUSPENDED,2027-10-17,2026-01-13
ACC00000947,CUST000027,LOAN,82653.07,JPY,SUSPENDED,2028-01-06,2026-01-02
ACC00000948,CUST000549,CREDIT,78587.48,CNY,PENDING,2025-04-08,2026-02-12
ACC00000949,CUST000135,LOAN,4544.41,EUR,ACTIVE,2027-03-25,2026-02-21
ACC00000950,CUST000440,CREDIT,40765.25,CHF,PENDING,2024-03-17,2026-01-29
ACC00000951,CUST000622,LOAN,51490.55,CNY,SUSPENDED,2024-02-23,2026-01-22
ACC00000952,CUST000426,CREDIT,96517.14,CHF,PENDING,2024-03-22,2026-02-06
ACC00000953,CUST946960,INVESTMENT,81055.15,CNY,SUSPENDED,2027-11-21,2026-02-09
ACC00000954,CUST000830,CREDIT,11670.26,CNY,ACTIVE,2024-08-25,2026-02-05
ACC00000955,CUST000773,LOAN,27080.75,CNY,ACTIVE,2024-09-08,2026-01-21
ACC00000956,CUST000342,LOAN,85899.83,EUR,CLOSED,2026-05-03,2026-02-01
ACC00000957,CUST000061,INVESTMENT,91749.56,GBP,ACTIVE,2028-01-05,2026-01-05
ACC00000958,CUST000166,INVESTMENT,16490.51,GBP,SUSPENDED,2026-04-06,2026-02-06
ACC00000959,CUST000266,LOAN,99122.14,AUD,ACTIVE,2025-02-20,2025-12-24
ACC00000960,CUST000977,SAVINGS,54146.55,CNY,ACTIVE,2025-03-27,2025-12-25
ACC00000961,CUST000227,INVESTMENT,84049.94,GBP,PENDING,2024-03-20,2026-01-14
ACC00000962,CUST000913,CHECKING,90336.97,AUD,PENDING,2027-07-31,2026-01-12
ACC00000963,CUST000175,CREDIT,90690.39,CNY,CLOSED,2027-01-09,2026-02-01
ACC00000964,CUST000728,LOAN,34578.39,CNY,ACTIVE,2027-11-28,2026-01-18
ACC00000965,CUST000344,SAVINGS,23653.94,JPY,PENDING,2027-05-19,2026-02-06
ACC00000966,CUST000453,CHECKING,95837.44,EUR,CLOSED,2024-09-06,2026-01-03
ACC00000967,CUST000961,SAVINGS,20537.64,USD,SUSPENDED,2024-06-29,2026-02-09
ACC00000968,CUST000417,LOAN,26847.09,JPY,SUSPENDED,2027-05-17,2026-02-03
ACC00000969,CUST000269,LOAN,80572.23,CNY,CLOSED,2027-03-10,2026-01-04
ACC00000970,CUST000083,CREDIT,29076.80,CNY,ACTIVE,2027-04-25,2026-02-21
ACC00000971,CUST000224,SAVINGS,13650.20,GBP,ACTIVE,2026-05-25,2026-01-10
ACC00000972,CUST000155,LOAN,73073.29,JPY,CLOSED,2025-07-10,2026-01-29
ACC00000973,CUST000197,CHECKING,633.97,AUD,ACTIVE,2025-02-26,2026-01-13
ACC00000974,CUST000828,CHECKING,94466.74,CNY,ACTIVE,2026-05-22,2026-01-01
ACC00000975,CUST000088,CHECKING,48648.35,AUD,CLOSED,2026-07-22,2026-01-24
ACC00000976,CUST000006,INVESTMENT,38354.53,CNY,SUSPENDED,2024-08-04,2026-02-01
ACC00000977,CUST000320,LOAN,21795.57,CAD,SUSPENDED,2024-05-01,2026-02-21
ACC00000978,CUST000045,CHECKING,61647.37,JPY,CLOSED,2027-06-18,2026-01-20
ACC00000979,CUST000312,SAVINGS,19668.55,USD,ACTIVE,2025-08-09,2026-02-17
ACC00000980,CUST000139,INVESTMENT,79979.75,USD,ACTIVE,2025-04-10,2026-02-17
ACC00000981,CUST000723,SAVINGS,50547.13,CHF,PENDING,2024-03-19,2026-01-17
ACC00000982,CUST000780,CREDIT,40663.16,AUD,PENDING,2027-01-25,2026-02-17
ACC00000983,CUST000474,SAVINGS,48015.15,CNY,SUSPENDED,2025-08-27,2026-02-17
ACC00000984,CUST000498,CREDIT,98097.96,GBP,SUSPENDED,2026-08-09,2026-01-12
ACC00000985,CUST000249,INVESTMENT,455.70,CAD,CLOSED,2025-05-03,2026-02-08
ACC00000986,CUST000439,SAVINGS,76168.88,USD,PENDING,2027-07-07,2026-02-12
ACC00000987,CUST000742,LOAN,77196.51,GBP,PENDING,2026-06-14,2026-01-17
ACC00000988,CUST000811,CREDIT,18417.50,AUD,ACTIVE,2027-09-10,2026-02-17
ACC00000989,CUST000830,INVESTMENT,52948.53,CAD,ACTIVE,2027-07-14,2025-12-28
ACC00000990,CUST000207,CHECKING,88967.28,AUD,SUSPENDED,2026-01-31,2026-01-10
ACC00000991,CUST000842,CHECKING,51753.49,CNY,PENDING,2026-11-07,2026-02-17
ACC00000992,CUST937723,LOAN,95134.49,CHF,PENDING,2024-05-14,2026-02-04
ACC00000993,CUST000310,CREDIT,5690.85,USD,ACTIVE,2026-09-25,2026-02-07
ACC00000994,CUST000653,CHECKING,46746.87,CNY,PENDING,2025-07-09,2025-12-29
ACC00000995,CUST000824,CREDIT,78294.36,EUR,SUSPENDED,2026-12-23,2025-12-23
ACC00000996,CUST000019,CHECKING,68729.35,GBP,PENDING,2024-10-27,2025-12-29
ACC00000997,CUST000750,LOAN,12413.90,AUD,PENDING,2024-10-29,2026-02-02
ACC00000998,CUST000556,CHECKING,81057.95,CNY,CLOSED,2026-02-19,2026-02-21
ACC00000999,CUST000878,CHECKING,89489.90,CHF,ACTIVE,2027-06-28,2026-02-08
ACC00001000,CUST000597,CHECKING,21230.75,CNY,SUSPENDED,2027-01-26,2025-12-25
ACC00001001,CUST000435,INVESTMENT,54198.85,CHF,SUSPENDED,2027-05-23,2026-02-03
ACC00001002,CUST000044,SAVINGS,30852.49,USD,PENDING,2025-12-22,2026-01-21
ACC00001003,CUST000517,CHECKING,40654.32,JPY,PENDING,2026-03-03,2026-01-18
ACC00001004,CUST000678,INVESTMENT,96262.66,EUR,SUSPENDED,2024-04-07,2026-01-21
ACC00001005,CUST000522,SAVINGS,33031.92,CNY,ACTIVE,2027-10-02,2025-12-27
ACC00001006,CUST000513,INVESTMENT,73649.60,USD,CLOSED,2026-09-02,2026-01-16
ACC00001007,CUST000548,LOAN,72981.25,CNY,SUSPENDED,2026-09-22,2026-02-11
ACC00001008,CUST000966,SAVINGS,19208.50,JPY,PENDING,2025-09-28,2026-02-21
ACC00001009,CUST000491,INVESTMENT,18206.73,EUR,SUSPENDED,2027-05-26,2026-02-18
ACC00001010,CUST000740,CHECKING,65256.16,CHF,ACTIVE,2024-05-19,2026-01-31
ACC00001011,CUST994576,INVESTMENT,43508.82,JPY,ACTIVE,2025-11-20,2026-02-19
ACC00001012,CUST000203,INVESTMENT,26437.31,USD,PENDING,2027-11-09,2026-01-24
ACC00001013,CUST000778,SAVINGS,81770.87,CNY,PENDING,2024-08-19,2026-01-22
ACC00001014,CUST000927,LOAN,42434.12,JPY,ACTIVE,2025-08-16,2026-01-01
ACC00001015,CUST000773,INVESTMENT,15060.42,CAD,CLOSED,2027-08-18,2026-01-30
ACC00001016,CUST000953,SAVINGS,61462.19,AUD,CLOSED,2024-12-27,2026-01-06
ACC00001017,CUST000783,CREDIT,27859.30,GBP,ACTIVE,2024-07-14,2025-12-24
ACC00001018,CUST000199,INVESTMENT,69501.87,GBP,ACTIVE,2027-12-05,2026-02-08
ACC00001019,CUST000866,CHECKING,57833.68,AUD,ACTIVE,2026-04-21,2026-01-18
ACC00001020,CUST000276,LOAN,93799.94,CNY,ACTIVE,2025-02-14,2026-01-31
ACC00001021,CUST000252,CHECKING,19581.23,USD,CLOSED,2026-08-17,2026-01-17
ACC00001022,CUST000052,CREDIT,80073.38,AUD,PENDING,2026-02-04,2026-01-12
ACC00001023,CUST000336,INVESTMENT,95290.79,USD,PENDING,2028-01-06,2025-12-31
ACC00001024,CUST000795,LOAN,38078.81,EUR,ACTIVE,2024-12-28,2026-02-08
ACC00001025,CUST939841,SAVINGS,32261.04,AUD,ACTIVE,2026-03-03,2025-12-28
ACC00001026,CUST000462,SAVINGS,74640.38,JPY,SUSPENDED,2025-06-30,2026-02-20
ACC00001027,CUST000170,SAVINGS,58368.04,EUR,SUSPENDED,2024-02-05,2026-01-18
ACC00001028,CUST000753,CHECKING,89136.34,AUD,SUSPENDED,2024-02-26,2026-02-07
ACC00001029,CUST000199,CHECKING,49423.62,USD,PENDING,2024-02-04,2026-01-25
ACC00001030,CUST000921,INVESTMENT,1958.70,CHF,SUSPENDED,2027-07-08,2025-12-26
ACC00001031,CUST000621,CHECKING,33133.21,USD,CLOSED,2024-04-28,2026-01-11
ACC00001032,CUST000180,CHECKING,58500.41,EUR,CLOSED,2025-12-17,2026-01-28
ACC00001033,CUST000152,SAVINGS,50418.06,EUR,CLOSED,2024-10-17,2026-01-18
ACC00001034,CUST000429,LOAN,61479.37,CAD,ACTIVE,2025-12-15,2026-01-09
ACC00001035,CUST000924,INVESTMENT,80335.14,CNY,CLOSED,2024-03-04,2025-12-25
ACC00001036,CUST000997,CREDIT,53616.26,EUR,CLOSED,2028-01-22,2026-02-18
ACC00001037,CUST000854,SAVINGS,56470.03,AUD,PENDING,2024-07-22,2025-12-28
ACC00001038,CUST000941,CHECKING,3851.09,USD,SUSPENDED,2027-09-28,2026-01-08
ACC00001039,CUST000765,INVESTMENT,3614.16,JPY,PENDING,2026-06-21,2026-01-03
ACC00001040,CUST000834,CREDIT,48902.11,USD,SUSPENDED,2027-03-19,2026-01-30
ACC00001041,CUST000840,LOAN,34144.92,JPY,CLOSED,2025-03-24,2026-01-06
ACC00001042,CUST000754,INVESTMENT,99316.80,EUR,PENDING,2025-02-25,2026-02-18
ACC00001043,CUST907356,CHECKING,99695.53,CAD,PENDING,2024-07-15,2026-02-21
ACC00001044,CUST000409,CHECKING,82638.30,CNY,CLOSED,2025-10-15,2026-02-17
ACC00001045,CUST000072,SAVINGS,38812.04,GBP,CLOSED,2027-12-02,2026-01-26
ACC00001046,CUST000553,CREDIT,30.66,CAD,ACTIVE,2027-09-14,2026-02-13
ACC00001047,CUST000096,CHECKING,49578.17,GBP,SUSPENDED,2027-06-10,2026-02-05
ACC00001048,CUST000474,INVESTMENT,72795.98,CAD,SUSPENDED,2025-06-08,2026-02-14
ACC00001049,CUST000245,INVESTMENT,17585.74,CAD,SUSPENDED,2027-12-18,2026-02-15
ACC00001050,CUST000777,INVESTMENT,98989.30,AUD,CLOSED,2025-06-23,2026-01-13
ACC00001051,CUST997058,CHECKING,14982.23,CHF,CLOSED,2025-09-06,2026-01-02
ACC00001052,CUST000619,CREDIT,89958.90,EUR,SUSPENDED,2025-10-22,2026-01-15
ACC00001053,CUST000479,CHECKING,27655.95,AUD,SUSPENDED,2027-07-24,2026-02-12
ACC00001054,CUST000938,CHECKING,73004.98,EUR,CLOSED,2025-06-07,2025-12-31
ACC00001055,CUST000798,LOAN,10117.86,GBP,ACTIVE,2024-09-12,2026-01-18
ACC00001056,CUST000099,CREDIT,32921.77,USD,SUSPENDED,2027-03-23,2026-02-14
ACC00001057,CUST000658,CHECKING,76592.30,GBP,SUSPENDED,2026-12-03,2026-01-26
ACC00001058,CUST000979,CHECKING,41145.92,CNY,ACTIVE,2026-09-10,2026-01-04
ACC00001059,CUST000154,CHECKING,61397.17,AUD,CLOSED,2027-02-22,2026-02-05
ACC00001060,CUST000357,SAVINGS,40108.69,CNY,SUSPENDED,2027-09-01,2026-02-21
ACC00001061,CUST000074,CREDIT,1715.15,CAD,PENDING,2025-09-14,2026-02-14
ACC00001062,CUST919549,SAVINGS,21294.57,USD,CLOSED,2025-01-07,2026-01-27
,CUST000498,SAVINGS,79877.14,CNY,SUSPENDED,2026-07-09,2026-02-11
ACC00001064,CUST000531,LOAN,1906.15,CNY,SUSPENDED,2024-11-28,2025-12-28
ACC00001065,CUST000102,CHECKING,65180.34,AUD,ACTIVE,2026-02-24,2025-12-26
ACC00001066,CUST000026,INVESTMENT,25198.58,CAD,SUSPENDED,2025-04-15,2026-02-21
ACC00001067,CUST000499,LOAN,19544.76,AUD,ACTIVE,2024-02-08,2026-02-18
ACC00001068,CUST000605,SAVINGS,44499.09,CHF,ACTIVE,2025-01-21,2026-02-11
ACC00001069,CUST000504,SAVINGS,32166.74,AUD,ACTIVE,2024-06-04,2026-02-13
ACC00001070,CUST000891,LOAN,1710.82,USD,ACTIVE,2026-10-19,2025-12-30
ACC00001071,CUST000873,CREDIT,54158.42,GBP,PENDING,2025-09-14,2026-02-16
ACC00001072,CUST000438,CREDIT,27107.34,GBP,SUSPENDED,2027-11-15,2026-02-03
ACC00001073,CUST000214,CHECKING,66880.82,AUD,ACTIVE,2025-02-10,2025-12-25
ACC00001074,CUST000872,CREDIT,83541.21,AUD,SUSPENDED,2025-05-17,2026-01-06
ACC00001075,CUST000093,INVESTMENT,269.20,USD,SUSPENDED,2025-01-06,2026-01-20
ACC00001076,CUST997009,INVESTMENT,37201.89,JPY,CLOSED,2025-04-05,2026-01-09
ACC00001077,CUST000858,CHECKING,48819.02,CHF,PENDING,2028-01-02,2026-02-17
ACC00001078,CUST000535,SAVINGS,88509.10,USD,CLOSED,2026-05-26,2025-12-28
ACC00001079,CUST000058,INVESTMENT,68912.77,GBP,PENDING,2025-08-15,2026-01-01
ACC00001080,CUST000026,LOAN,88008.14,GBP,SUSPENDED,2024-12-05,2026-02-10
ACC00001081,CUST000570,CREDIT,30289.74,CAD,SUSPENDED,2026-02-22,2026-01-06
ACC00001082,CUST000168,SAVINGS,52687.02,CNY,PENDING,2024-06-06,2026-02-07
ACC00001083,CUST000181,CREDIT,96737.75,GBP,ACTIVE,2027-08-27,2026-01-05
ACC00001084,CUST000091,INVESTMENT,80634.54,USD,SUSPENDED,2027-02-13,2026-01-21
ACC00001085,CUST000086,CREDIT,32454.15,EUR,ACTIVE,2027-06-05,2026-01-16
ACC00001086,CUST000171,SAVINGS,21906.63,CAD,PENDING,2024-03-29,2026-01-31
ACC00001087,CUST000776,LOAN,17847.97,EUR,ACTIVE,2027-11-07,2025-12-24
,CUST000242,INVESTMENT,44051.15,AUD,SUSPENDED,2024-06-09,2025-12-26
ACC00001089,CUST000413,SAVINGS,72849.95,JPY,SUSPENDED,2025-01-24,2026-01-23
ACC00001090,CUST000179,LOAN,615.78,CNY,SUSPENDED,2026-01-09,2026-01-23
ACC00001091,CUST000531,LOAN,2455.29,EUR,ACTIVE,2024-11-02,2026-01-10
ACC00001092,CUST000106,LOAN,23781.07,CNY,SUSPENDED,2024-07-23,2026-01-08
ACC00001093,CUST000319,CHECKING,67700.01,CAD,ACTIVE,2025-09-01,2026-02-13
ACC00001094,CUST000181,CHECKING,29555.27,EUR,CLOSED,2027-10-16,2026-02-12
ACC00001095,CUST000141,LOAN,9463.84,CAD,PENDING,2025-05-27,2025-12-24
ACC00001096,CUST000573,SAVINGS,56731.96,GBP,CLOSED,2024-10-07,2025-12-31
ACC00001097,CUST000461,LOAN,85152.38,CHF,PENDING,2024-04-20,2026-01-25
ACC00001098,CUST000645,CHECKING,86430.69,USD,PENDING,2025-08-20,2026-02-06
ACC00001099,CUST000313,CREDIT,8473.04,EUR,SUSPENDED,2024-02-14,2026-01-12
ACC00001100,CUST000463,CREDIT,57913.45,CNY,ACTIVE,2027-04-28,2026-01-19
ACC00001101,CUST995022,LOAN,70384.10,GBP,CLOSED,2027-09-02,2026-01-15
ACC00001102,CUST000616,SAVINGS,78564.07,CHF,CLOSED,2026-03-26,2026-02-15
ACC00001103,CUST000716,INVESTMENT,13485.97,JPY,CLOSED,2027-11-14,2026-01-08
ACC00001104,CUST000781,INVESTMENT,27087.78,CNY,SUSPENDED,2026-11-05,2026-02-21
ACC00001105,CUST000966,CHECKING,52049.52,GBP,CLOSED,2026-01-22,2026-02-05
ACC00001106,CUST000908,INVESTMENT,45272.20,JPY,CLOSED,2024-05-05,2026-01-13
ACC00001107,CUST000374,LOAN,73316.67,AUD,CLOSED,2024-05-29,2026-01-03
ACC00001108,CUST000529,SAVINGS,33959.98,JPY,ACTIVE,2027-04-09,2026-02-20
ACC00001109,CUST000550,SAVINGS,19233.30,JPY,ACTIVE,2024-05-21,2026-01-03
ACC00001110,CUST000136,CREDIT,12720.98,USD,ACTIVE,2028-01-02,2026-02-21
ACC00001111,CUST000753,LOAN,10157.68,JPY,PENDING,2024-06-16,2026-01-26
ACC00001112,CUST000283,INVESTMENT,61855.52,GBP,PENDING,2025-09-15,2025-12-24
ACC00001113,CUST000574,LOAN,70487.71,CAD,SUSPENDED,2026-09-15,2026-02-21
ACC00001114,CUST000644,SAVINGS,98402.49,CHF,PENDING,2025-09-11,2026-02-17
ACC00001115,CUST000963,SAVINGS,16986.00,AUD,SUSPENDED,2025-01-12,2026-01-06
ACC00001116,CUST000245,CREDIT,72364.73,CNY,CLOSED,2026-12-02,2026-01-28
ACC00001117,CUST000702,CREDIT,92096.52,AUD,ACTIVE,2024-04-09,2026-02-04
ACC00001118,CUST000468,SAVINGS,49828.54,USD,CLOSED,2026-09-08,2026-02-12
ACC00001119,CUST000056,CREDIT,12671.85,AUD,SUSPENDED,2026-03-27,2026-02-16
ACC00001120,CUST000401,CHECKING,71528.31,CAD,PENDING,2025-11-18,2026-01-16
ACC00001121,CUST000965,CREDIT,50202.83,GBP,SUSPENDED,2027-05-05,2026-01-09
ACC00001122,CUST000263,SAVINGS,3622.58,USD,PENDING,2026-02-19,2026-01-29
,CUST000903,LOAN,92042.76,USD,CLOSED,2026-10-03,2026-01-21
ACC00001124,CUST000393,CREDIT,89902.61,CAD,CLOSED,2024-11-27,2026-02-13
ACC00001125,CUST000137,CHECKING,66822.43,CAD,SUSPENDED,2026-08-29,2026-01-04
ACC00001126,CUST000400,INVESTMENT,57150.34,USD,CLOSED,2025-11-13,2025-12-24
ACC00001127,CUST000399,LOAN,15733.13,JPY,SUSPENDED,2024-11-28,2025-12-27
ACC00001128,CUST000904,CREDIT,17733.97,AUD,SUSPENDED,2027-04-26,2026-02-15
ACC00001129,CUST000688,CREDIT,95912.20,CNY,SUSPENDED,2026-05-08,2026-01-01
ACC00001130,CUST000678,CREDIT,27976.80,CNY,ACTIVE,2026-06-19,2026-02-14
ACC00001131,CUST000910,INVESTMENT,77607.50,CAD,CLOSED,2026-09-20,2026-01-07
ACC00001132,CUST000767,SAVINGS,458.64,JPY,SUSPENDED,2024-10-14,2026-01-22
ACC00001133,CUST000065,SAVINGS,12340.46,GBP,CLOSED,2027-03-26,2026-01-10
ACC00001134,CUST000585,CHECKING,74891.08,JPY,SUSPENDED,2026-04-28,2026-02-10
ACC00001135,CUST000344,CHECKING,47463.75,CAD,PENDING,2026-07-24,2026-01-16
ACC00001136,CUST000970,CHECKING,50529.08,USD,ACTIVE,2024-10-03,2026-01-18
ACC00001137,CUST000552,CHECKING,55694.14,EUR,PENDING,2027-07-06,2026-01-13
ACC00001138,CUST000586,CHECKING,7174.09,CHF,SUSPENDED,2025-07-04,2026-01-26
ACC00001139,CUST000838,INVESTMENT,37500.96,JPY,ACTIVE,2025-10-13,2026-01-14
ACC00001140,CUST922582,CREDIT,45058.90,CHF,SUSPENDED,2027-01-05,2026-01-29
ACC00001141,CUST000850,LOAN,74957.29,CHF,CLOSED,2025-10-09,2026-01-01
ACC00001142,CUST000747,CREDIT,52037.52,EUR,PENDING,2027-11-01,2026-01-31
ACC00001143,CUST000810,LOAN,67247.29,JPY,ACTIVE,2026-01-30,2026-01-20
ACC00001144,CUST000945,CHECKING,98104.49,CNY,PENDING,2024-12-03,2025-12-30
ACC00001145,CUST000027,SAVINGS,26116.43,JPY,ACTIVE,2027-07-26,2026-01-22
ACC00001146,CUST000225,SAVINGS,71485.71,CNY,SUSPENDED,2027-03-05,2026-02-14
,CUST000480,CREDIT,50722.52,GBP,SUSPENDED,2024-11-12,2026-02-15
